,Unnamed: 0,Channel ID,Channel Name,Created,Description,Genre,Subscriber Count,Subscriber/Video,Video Count,View Count,Views/Subscriber,Views/Video,Comments/Upload,Comments/View,Days/Upload,Dislikes/Upload,Dislikes/View,Growth Rate,Likes/Upload,Likes/View,Views/Upload
0,0,UCYL9lSER7W0kMXbGCprMS0A,Vlogs By DK4L,2015-10-14,"Hello it's DK4L De'arra and Ken your favorite couple, We've created this daily vlog channel for all our #DK4L FANS that love to follow us. Well here's a better ...",Vlog,1752716,8306.710900473934,211,134640388,76.81814281378158,638106.1042654029,2466.76,0.4965174919487199,3.8,259.04,0.045933098223861914,0.3363495161657531,30027.66,6.052684658364848,538508.74
1,1,UC_hoQDD6zKcIqpIYLsFbBeA,Mo Vlogs,2013-09-22,Im 21 years old I live in Dubai. On my youtube Channel i am a vlogger. (Dubai youtuber) Business email : movlogsbusiness@gmail.com POSTAL ...,Vlog,5343715,4792.569506726458,1115,1402201489,262.40199729963143,1257579.8107623318,7665.54,0.821172685863761,1.0,2773.86,0.2887382698274502,-0.6879127806903997,32260.38,3.4671623486396603,965554.94
2,2,UCmMKeHNK3W2UDGnYckZJ1zQ,The Life Of Us Vlogs,2017-04-05,"Welcome to The Life of Us! Our channel will include Vlogs, Story times, Pranks, Challenges & more! TURN OUR NOTIFICATIONS ON TO STAY UPDATED!",Vlog,489745,4115.504201680672,119,30429673,62.13370835843143,255711.53781512607,1608.14,0.7894047148558107,2.3,147.98,0.07298991431912351,-0.1386080980881857,13579.86,6.710580093337005,215069.56
3,3,UCG8rbF3g2AMX70yOd8vqIZg,Logan Paul Vlogs,2015-08-29,22 year old kid in Hollywood making crazy daily Vlogs! Join the movement and Be A Maverick: https://shoploganpaul.com/,Vlog,17275535,31873.68081180812,542,3635648543,210.4507063312366,6707838.640221402,34632.9,0.6665443528271064,1.6,22218.12,0.3818486523313125,-0.6563970782649226,219187.16,4.587432716250564,4936391.18
5,5,UCPVc4QnmAK13FdJydoQiljg,The Gabbie Vlogs,2014-01-25,Watch my stories unfold in real time! ▷FOLLOW ME ON INSTAGRAM: @thegabbieshow http://instagram.com/thegabbieshow ▷FOLLOW ME ON TWITTER: ...,Vlog,1579237,7050.165178571428,224,164686891,104.28256873414186,735209.3348214284,2646.9,0.4678220902897594,6.5,432.96,0.06722140824252537,-0.2246815785768054,35664.76,6.185378128444588,657029.2
6,6,UCnM1ay_QoQOpa1N2iejLA7A,Katie Betzing Vlogs,2016-04-18,Hey I'm Katie Betzing and this is a vlog channel of a behind the scenes look into my life.,Vlog,61469,778.0886075949367,79,901048,14.658575867510452,11405.67088607595,227.48,3.0861791593750065,6.5,13.36,0.10084351129984533,-2.051457425872173,943.24,11.418715666992135,13464.46
7,7,UCF1Q_zp3Eh3nuEHvMbdKkqg,AlishaMarieVlogs,2012-07-13,Hi I'm Alisha Marie and this vlog channel is a behind the scenes look into my life!!!,Vlog,2739882,4132.552036199095,663,401622046,146.5837017798577,605764.7752639517,4900.8,0.7419026530134248,2.6,383.7,0.05817052959038086,0.2524219240890957,38131.82,5.947111775959639,656686.58
8,8,UC-SV8-bUJfXjrRMnp7F8Wzw,RomanAtwoodVlogs,2013-08-12,"I'm Roman Atwood, this is my life as a Father to my sons Noah and Kane and daughter Cora, along with my girlfriend Brittney in Ohio. I've made pranks on ...",Vlog,14493195,9591.790205162144,1511,4642270182,320.3068876117378,3072316.467240238,7803.28,0.3710615690342356,2.2,1952.42,0.08182975921237719,1.1673501101235042,76831.9,4.036758074567401,1926862.7
9,9,UC8b8jeJgftvh6eDXxgddA-A,Laura Lee Vlogs,2015-04-01,This is my Second Channel! VLOG CHANNEL! My First Channel is my beauty channel: youtube.com/user/laura88lee Instagram: @larlarlee Tweet Me ...,Vlog,392799,8927.25,44,8964238,22.821437936450963,203732.68181818182,1084.4772727272727,0.4530289328333337,18.8,164.5909090909091,0.07453250289277895,0.3018766690593038,7553.409090909091,4.290893927397428,203749.6590909091
10,10,UCcseTnvS6CC-mkIcwKfi-1A,Tana Mongeau Vlogs,2016-01-02,"Hi I'm Tana Mongeau, I'm a struggling demonetized influencer, but I'm also a daily vlogger. Check out my daily vlogs, makeup tutorials, clothing hauls and other ...",Vlog,1324351,10109.549618320609,131,104359080,78.80016702520706,796634.1984732824,2380.42,0.3278492583301461,5.4,1467.18,0.14464912864795856,0.2254781026585927,28323.88,3.861853260955388,837798.96
