,Channel ID,Subscriber Count,Subscriber/Video,Video Count,View Count,Views/Subscriber,Views/Video,Comments/Upload,Comments/View,Days/Upload,Dislikes/Upload,Dislikes/View,Growth Rate,Likes/Upload,Likes/View,Views/Upload
0,UC4-CH0epzZpD_ARhxCx6LaQ,5010300,29300.0,171,1081993139,215.95376304812086,6327445.257309942,7878.72,0.35509695004517045,3.4,1846.68,0.0502509125512996,-0.20833295181940503,70931.82,2.4742074512787946,3824738.5
1,UC_gV70G_Y51LTa3qhu8KiEA,14965972,37044.485148514854,404,2236364213,149.42993432033683,5535554.982673267,15857.44,0.4963503907918776,1.0,6290.24,0.17234807511247643,-1.5602606244259953,149389.26,4.525044415909571,3750835.3
2,UCcgVECVN4OKV6DH1jLkqmcA,14908217,23777.060606060608,627,4164758498,279.3599327136169,6642358.051036683,29787.92,0.7665584870641975,1.2,20717.78,0.46980896116718995,-1.0065191161043798,131326.98,3.2397588223463996,4368481.76
3,UCPOw2O3_uZ1doro9iR4x6vw,5042041,7686.038109756098,656,2839433665,563.1516413690408,4328404.977134147,4464.52,0.16899277947829244,2.2,6398.1,0.14689562025928762,-1.1772880257669533,59512.64,1.7851348347884255,4694218.78
4,UC0otZdGYsA9KqVKAcn2peQA,2988693,4931.836633663366,606,1370726851,458.63755527918056,2261925.49669967,3118.56,0.45833856839934317,1.4,1150.94,0.12633679425572172,-1.562525408198041,15937.22,2.3762001991859436,903081.92
5,UCJQL1Fai-9GlVunsbP4x8Pg,2531769,4226.659432387312,599,305404933,120.62906726482551,509857.98497495824,819.2,0.4331363068025007,4.4,310.64,0.12661777794545678,0.06115413766386535,12089.9,5.209226367630028,278558.76
6,UCRIZtPl9nb9RiXc9btSTQNw,2352890,1724.992668621701,1364,479716399,203.8839040499131,351698.2397360704,756.2,0.3627032915494563,3.8,133.18,0.0608908291403098,-0.26952526891987005,7535.86,3.667640206760163,214142.14
7,UCNbngWUqL2eqRw12yAwcICg,3101430,2365.6979405034326,1311,468309759,150.99801027268066,357215.6819221968,217.92,0.2264180458792755,3.6,75.12,0.0773971191715803,-0.24052593457172464,4158.46,4.244851708098037,99972.26
8,UC6S5a3MQtr_PSWZxysXkOCg,149837,448.6137724550898,334,16640054,111.05437241802758,49820.520958083835,43.78,0.1687477321649422,9.4,42.94,0.17178792113505512,0.0479136962746967,632.22,1.9120838647008604,38228.84
9,UCffs63OaN2nh-6StR6hzfiQ,1155215,1255.6684782608695,920,192733684,166.8379340642218,209493.1347826087,95.8,0.579837151346155,7.1,29.5,0.17685154756360014,-0.08019723526427258,714.54,4.116708109492027,20682.18
10,UCAW-NpUFkMyCNrvRSSGIvDQ,10698903,17921.110552763817,597,589610331,55.109419255413385,987621.9949748744,8761.26,0.2047424721002485,0.8,2370.64,0.0496877654589499,-0.2015530725924626,157100.8,3.412011299957549,4789958.62
12,UCbTVTephX30ZhQF5zwFppBg,16860470,2794.7074424001325,6033,6047605639,358.6854719352426,1002420.9578982265,5406.36,0.6180551560471715,0.2,2057.76,0.20204013532269258,-7.766855076486174,101616.62,11.882958724473,871561.52
13,UCS5Oz6CHmeoF7vSad0qqXfw,18785158,6713.780557541101,2798,12667920597,674.3579477478976,4527491.278413152,15009.0,0.8174289424933407,0.9,966.86,0.05568347261285194,-1.7535048246728604,36532.52,2.14402084909565,1850154.62
14,UCpGdL9Sn3Q5YWUH2DVUW1Ug,14381129,3511.017822265625,4096,11084087424,770.738335216936,2706076.03125,12934.02,1.009077738067718,0.9,964.9,0.0710423732335185,-0.551060502101019,27239.36,2.0862496685941214,1396173.04
15,UC5zSySQab9SA6Wz569WDgqw,3875958,5981.416666666667,648,369232549,95.2622678057915,569803.3163580247,366.72,0.21836186821972076,6.4,183.2,0.10437280898891299,-0.15282599169218486,5375.88,3.2023643781877174,176945.86
16,UCgWfS_47YPVbKx5EK4FLm4A,2168830,3852.273534635879,563,219648821,101.27525947169673,390140.0017761989,776.36,0.2835233833592164,4.2,217.84,0.08246905935678445,-0.46129902312571647,12357.14,4.330005162278452,295033.18
17,UCo5zIpjl2OQkYatd8R0bDaw,2230256,2259.631205673759,987,317315311,142.2775282299431,321494.7426545086,375.18,0.6310199352563642,6.0,173.06,0.23706262855739288,-0.0552178644465992,3134.4,4.331678375557566,82401.06
18,UC-BaXc1TU9i0XSguq9mZwdg,196094,524.3155080213904,374,13648984,69.60429181922956,36494.60962566845,53.66,0.5748415918465146,20.9,9.56,0.11215825498852838,-0.08092188470616245,511.5,5.209387168403884,9016.84
19,UC48DOiEvCDu3sThBijwkQ1A,1771447,3086.1445993031357,574,289695724,163.53620740558424,504696.3832752613,769.88,0.5582742401928843,4.3,180.48,0.10169899483861349,-1.7966469309885318,5988.16,2.9833409920545324,187253.7
20,UCXIJ2-RSIGn53HA-x9RDevA,769319,507.46635883905014,1516,110327335,143.409086477781,72775.28693931398,134.1,0.5444786043076586,3.9,13.12,0.05159576836865211,-0.3002572653250192,953.9,3.3901576927965658,33301.62
